Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2020-01-29 00:00:00+05:30,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,509.3209533691406,16400827,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-01-30 00:00:00+05:30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,514.7371826171875,14319317,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-01-31 00:00:00+05:30,530.0,532.75,522.4000244140625,525.6500244140625,508.4021911621094,16292578,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-03 00:00:00+05:30,504.0,519.1500244140625,502.0,515.5499877929688,498.6335754394531,22531888,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-04 00:00:00+05:30,520.0,534.6500244140625,516.6500244140625,530.7999877929688,513.383056640625,17781475,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-05 00:00:00+05:30,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,521.4107666015625,18782476,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-06 00:00:00+05:30,540.3499755859375,547.0,536.25,541.5999755859375,523.8287963867188,15296851,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-07 00:00:00+05:30,540.9500122070312,541.75,535.1500244140625,536.4500122070312,518.8477783203125,8297149,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-10 00:00:00+05:30,538.6500244140625,542.25,530.5,533.9500122070312,516.4298706054688,12536053,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-11 00:00:00+05:30,537.7000122070312,544.7999877929688,537.5,539.75,522.0394287109375,11243552,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-12 00:00:00+05:30,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,531.276123046875,14026335,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-13 00:00:00+05:30,549.0,549.0,538.0,541.0,523.2484741210938,9227235,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-14 00:00:00+05:30,541.25,548.6500244140625,536.5499877929688,545.7999877929688,527.8909912109375,14458649,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-17 00:00:00+05:30,543.0,545.3499755859375,537.75,541.5999755859375,523.8287963867188,7793293,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-18 00:00:00+05:30,541.0,544.4000244140625,536.0,541.2000122070312,523.44189453125,15918303,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-19 00:00:00+05:30,543.5,546.5,540.5,544.7999877929688,526.923828125,8704234,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-20 00:00:00+05:30,545.5,549.3499755859375,541.7999877929688,547.0,529.0515747070312,13588526,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-24 00:00:00+05:30,539.5,541.8499755859375,527.5499877929688,529.8499755859375,512.46435546875,16940750,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-25 00:00:00+05:30,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,513.5282592773438,14942960,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-26 00:00:00+05:30,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,506.5161437988281,15743918,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-27 00:00:00+05:30,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,498.4400939941406,26315054,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-02-28 00:00:00+05:30,501.6000061035156,506.8500061035156,492.20001220703125,497.25,480.93402099609375,32737933,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-02 00:00:00+05:30,508.25,520.5499877929688,498.45001220703125,506.1000061035156,489.4936218261719,28642076,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-03 00:00:00+05:30,509.8500061035156,519.5,508.5,514.75,497.8597717285156,19661945,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-04 00:00:00+05:30,517.5,517.5,497.04998779296875,508.3500061035156,491.6697692871094,21883404,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-05 00:00:00+05:30,509.75,511.1499938964844,500.0,504.5,487.94610595703125,16671516,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-06 00:00:00+05:30,485.0,496.79998779296875,477.29998779296875,486.3500061035156,470.39166259765625,31024353,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-09 00:00:00+05:30,475.0,475.0,442.95001220703125,457.75,442.7301330566406,42027175,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-11 00:00:00+05:30,450.0,471.75,449.6000061035156,465.6499938964844,450.3708801269531,31018779,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-12 00:00:00+05:30,438.0,445.95001220703125,416.0,425.6499938964844,411.68341064453125,50757033,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-13 00:00:00+05:30,401.0,464.75,395.20001220703125,447.20001220703125,432.52630615234375,67104335,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-16 00:00:00+05:30,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,389.6798400878906,34833637,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-17 00:00:00+05:30,407.0,408.45001220703125,364.0,367.25,355.19964599609375,47232699,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-18 00:00:00+05:30,369.1000061035156,375.5,342.29998779296875,355.04998779296875,343.39996337890625,61202289,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-19 00:00:00+05:30,336.1000061035156,369.6000061035156,323.0,338.54998779296875,327.44134521484375,57985870,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-20 00:00:00+05:30,328.0,359.79998779296875,323.0,345.70001220703125,334.35675048828125,88640642,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-23 00:00:00+05:30,311.1499938964844,313.70001220703125,280.0,284.0,274.6812744140625,56867949,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-24 00:00:00+05:30,295.29998779296875,305.0,268.29998779296875,296.5,286.7710876464844,67895418,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-25 00:00:00+05:30,284.0,334.1499938964844,281.6000061035156,316.8999938964844,306.5017395019531,66544138,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-26 00:00:00+05:30,322.0,364.3999938964844,314.25,330.25,319.4136962890625,76173940,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-27 00:00:00+05:30,355.79998779296875,359.54998779296875,326.0,339.8500061035156,328.6986999511719,72889985,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-30 00:00:00+05:30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,303.1165771484375,36559880,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-03-31 00:00:00+05:30,324.70001220703125,334.8500061035156,316.0,323.75,313.1269836425781,46279768,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-01 00:00:00+05:30,319.0,323.75,308.1000061035156,311.1499938964844,300.9404296875,33141186,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-03 00:00:00+05:30,309.5,309.5,281.5,286.6499938964844,277.24432373046875,57326314,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-07 00:00:00+05:30,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,315.3998718261719,57661076,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-08 00:00:00+05:30,322.8500061035156,352.75,315.1000061035156,318.95001220703125,308.4844665527344,73931321,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-09 00:00:00+05:30,332.3999938964844,345.0,322.6499938964844,342.70001220703125,331.4552001953125,52431174,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-13 00:00:00+05:30,341.04998779296875,345.79998779296875,329.25,330.6499938964844,319.800537109375,30994190,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-15 00:00:00+05:30,342.70001220703125,351.8999938964844,325.0,327.3500061035156,316.60888671875,49132329,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-16 00:00:00+05:30,325.29998779296875,347.79998779296875,319.3500061035156,342.0,330.7781677246094,56494027,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-17 00:00:00+05:30,362.0,385.5,349.04998779296875,375.54998779296875,363.227294921875,69006835,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-20 00:00:00+05:30,376.0,378.8999938964844,357.0,361.29998779296875,349.4448547363281,55810736,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-21 00:00:00+05:30,341.0,346.20001220703125,328.0,331.8500061035156,320.961181640625,50118175,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-22 00:00:00+05:30,326.0,338.0,323.04998779296875,335.95001220703125,324.9266662597656,49115085,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-23 00:00:00+05:30,340.25,354.79998779296875,338.0,352.95001220703125,341.3688659667969,45953398,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-24 00:00:00+05:30,337.8999938964844,343.25,331.5,334.8500061035156,323.8627624511719,38513206,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-27 00:00:00+05:30,339.29998779296875,352.8999938964844,338.0,347.8999938964844,336.48455810546875,38980019,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-28 00:00:00+05:30,353.75,362.8500061035156,350.25,359.8500061035156,348.0424499511719,32933194,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-29 00:00:00+05:30,353.0,376.5,351.6499938964844,370.45001220703125,358.2946472167969,39341745,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-04-30 00:00:00+05:30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,367.6763916015625,45734705,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-04 00:00:00+05:30,359.0,359.0,336.0,338.04998779296875,326.9577331542969,38837299,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-05 00:00:00+05:30,348.0,348.0,329.54998779296875,330.8500061035156,319.9939880371094,45069968,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-06 00:00:00+05:30,331.5,345.54998779296875,325.25,341.3999938964844,330.1978454589844,49952812,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-07 00:00:00+05:30,337.0,342.8999938964844,333.70001220703125,336.75,325.70037841796875,27656346,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-08 00:00:00+05:30,344.0,352.5,333.70001220703125,337.70001220703125,326.6192932128906,42968091,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-11 00:00:00+05:30,341.0,343.54998779296875,318.20001220703125,320.1499938964844,309.64508056640625,83665601,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-12 00:00:00+05:30,318.29998779296875,324.3999938964844,308.0,321.20001220703125,310.6606750488281,69072308,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-13 00:00:00+05:30,343.5,348.3999938964844,332.29998779296875,338.04998779296875,326.9577331542969,72816461,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-14 00:00:00+05:30,330.0,334.5,325.6499938964844,327.3999938964844,316.6571960449219,33999095,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-15 00:00:00+05:30,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,312.1114501953125,31828868,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-18 00:00:00+05:30,320.0,320.5,293.25,298.5,288.7054748535156,74034133,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-19 00:00:00+05:30,307.04998779296875,311.5,297.1000061035156,300.29998779296875,290.4464111328125,61827491,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-20 00:00:00+05:30,299.0,308.25,297.5,305.6499938964844,295.6208801269531,42238419,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-21 00:00:00+05:30,306.0,312.79998779296875,302.0,304.3999938964844,294.411865234375,43075357,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-22 00:00:00+05:30,301.0,307.70001220703125,285.54998779296875,291.04998779296875,281.4999084472656,80358245,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-26 00:00:00+05:30,296.04998779296875,297.8999938964844,290.0,292.70001220703125,283.0958251953125,46681705,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-27 00:00:00+05:30,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,308.3877868652344,80541990,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-28 00:00:00+05:30,322.25,329.75,320.75,326.8500061035156,316.1252746582031,66136408,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-05-29 00:00:00+05:30,322.8999938964844,334.29998779296875,320.0,331.95001220703125,321.0578918457031,60487477,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-01 00:00:00+05:30,339.0,348.0,336.20001220703125,339.25,328.1183776855469,44024770,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-02 00:00:00+05:30,337.0,350.0,332.5,348.3999938964844,336.9681701660156,47558213,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-03 00:00:00+05:30,357.8999938964844,373.0,353.79998779296875,356.8500061035156,345.14093017578125,69689299,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-04 00:00:00+05:30,357.0,363.0,345.5,347.8500061035156,336.4361877441406,57061575,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-05 00:00:00+05:30,350.0,360.0,347.0,357.20001220703125,345.4794006347656,37251097,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-08 00:00:00+05:30,366.54998779296875,373.75,353.1499938964844,359.79998779296875,347.99407958984375,46827341,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-09 00:00:00+05:30,360.04998779296875,369.3500061035156,345.25,348.54998779296875,337.1132507324219,47621969,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-10 00:00:00+05:30,348.54998779296875,356.8500061035156,345.29998779296875,353.0,341.417236328125,36292403,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-11 00:00:00+05:30,352.45001220703125,354.20001220703125,340.1000061035156,341.25,330.0527648925781,36999490,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-12 00:00:00+05:30,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,332.9059753417969,47509067,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-15 00:00:00+05:30,341.20001220703125,342.25,325.5,331.1000061035156,320.2358093261719,43500660,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-16 00:00:00+05:30,342.25,347.8999938964844,326.04998779296875,342.95001220703125,331.69696044921875,57511237,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-17 00:00:00+05:30,338.6000061035156,351.0,336.1000061035156,341.95001220703125,330.7297668457031,37107002,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-18 00:00:00+05:30,340.0,354.70001220703125,337.20001220703125,352.0,340.45001220703125,39285919,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-19 00:00:00+05:30,351.0,365.45001220703125,349.20001220703125,363.79998779296875,351.86285400390625,51367236,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-22 00:00:00+05:30,367.0,375.25,365.1499938964844,367.54998779296875,355.48980712890625,40133602,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-23 00:00:00+05:30,369.0,378.29998779296875,364.20001220703125,376.1499938964844,363.8075866699219,32493320,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-24 00:00:00+05:30,380.0,380.0,345.0,348.1000061035156,336.6780090332031,57955780,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-25 00:00:00+05:30,345.8999938964844,355.6000061035156,338.5,351.0,339.4828186035156,69902888,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-26 00:00:00+05:30,355.6000061035156,358.5,346.1000061035156,349.1000061035156,337.64520263671875,34596104,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-29 00:00:00+05:30,345.25,345.6000061035156,338.5,343.1000061035156,331.8420715332031,27384244,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-06-30 00:00:00+05:30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,339.9180908203125,47526095,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-01 00:00:00+05:30,354.25,365.75,351.6000061035156,364.04998779296875,352.1046447753906,36922617,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-02 00:00:00+05:30,366.0,370.8999938964844,361.3500061035156,362.8500061035156,350.9440002441406,50964311,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-03 00:00:00+05:30,364.6499938964844,367.1499938964844,359.79998779296875,361.0,349.15472412109375,28779044,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-06 00:00:00+05:30,367.8500061035156,367.8500061035156,360.5,361.8500061035156,349.976806640625,33334074,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-07 00:00:00+05:30,363.0,378.0,362.1000061035156,376.04998779296875,363.71087646484375,46030825,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-08 00:00:00+05:30,377.8999938964844,379.0,367.54998779296875,368.95001220703125,356.8438720703125,46315597,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-09 00:00:00+05:30,373.45001220703125,376.0,365.29998779296875,370.3500061035156,358.1979064941406,35144463,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-10 00:00:00+05:30,364.8999938964844,368.20001220703125,359.0,360.3500061035156,348.52606201171875,27864858,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-13 00:00:00+05:30,364.1000061035156,367.0,352.5,353.6000061035156,341.9975280761719,32379935,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-14 00:00:00+05:30,351.5,352.45001220703125,340.6000061035156,345.54998779296875,334.211669921875,34031256,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-15 00:00:00+05:30,349.5,356.79998779296875,343.75,345.79998779296875,334.4534606933594,30442553,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-16 00:00:00+05:30,347.95001220703125,348.6000061035156,341.0,344.6499938964844,333.3411865234375,35535437,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-17 00:00:00+05:30,346.0,356.0,345.45001220703125,353.79998779296875,342.1909484863281,27511781,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-20 00:00:00+05:30,358.0,366.3500061035156,355.25,363.0,351.0890808105469,36312529,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-21 00:00:00+05:30,371.0,379.8999938964844,370.04998779296875,378.79998779296875,366.37066650390625,45559912,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-22 00:00:00+05:30,386.8999938964844,389.5,375.29998779296875,381.1000061035156,368.59521484375,45500191,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-23 00:00:00+05:30,382.54998779296875,395.6499938964844,378.8500061035156,392.25,379.3793029785156,37838027,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-24 00:00:00+05:30,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,369.2721862792969,52980980,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-27 00:00:00+05:30,385.0,385.79998779296875,356.6000061035156,358.5,346.7367858886719,73275058,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-28 00:00:00+05:30,361.1000061035156,362.75,343.20001220703125,352.1000061035156,340.5467834472656,125939354,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-29 00:00:00+05:30,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,339.53118896484375,50194622,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-30 00:00:00+05:30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,333.6313781738281,40820253,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-07-31 00:00:00+05:30,346.45001220703125,353.0,342.04998779296875,346.79998779296875,335.4206237792969,37345191,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-03 00:00:00+05:30,346.79998779296875,349.3500061035156,340.5,343.25,331.9871520996094,32119883,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-04 00:00:00+05:30,347.0,353.20001220703125,344.20001220703125,351.0,339.4828186035156,30811518,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-05 00:00:00+05:30,353.3999938964844,360.0,350.75,352.20001220703125,340.6434631347656,37057881,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-06 00:00:00+05:30,353.45001220703125,363.75,348.6000061035156,358.75,346.9785461425781,48021824,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-07 00:00:00+05:30,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,346.20477294921875,28510964,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-10 00:00:00+05:30,359.5,364.95001220703125,357.3500061035156,363.54998779296875,351.6210632324219,22856010,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-11 00:00:00+05:30,370.0,374.29998779296875,364.04998779296875,367.3500061035156,355.29638671875,45446107,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-12 00:00:00+05:30,365.75,368.75,363.75,366.8500061035156,354.8127746582031,25706005,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-13 00:00:00+05:30,368.95001220703125,372.3500061035156,366.25,368.04998779296875,355.9733581542969,26257336,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-14 00:00:00+05:30,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,349.54156494140625,28893259,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-17 00:00:00+05:30,366.0,366.3500061035156,354.3500061035156,360.20001220703125,348.3809509277344,24232497,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-18 00:00:00+05:30,361.8999938964844,370.0,361.6000061035156,369.54998779296875,357.4241638183594,26517363,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-19 00:00:00+05:30,374.0,375.8500061035156,370.3999938964844,374.45001220703125,362.16339111328125,35790233,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-20 00:00:00+05:30,367.0,369.6499938964844,362.6000061035156,367.75,355.6832275390625,68444775,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-21 00:00:00+05:30,370.0,373.0,367.04998779296875,371.1499938964844,358.9716796875,34109928,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-24 00:00:00+05:30,374.8500061035156,381.20001220703125,373.8500061035156,380.3500061035156,367.8697814941406,32907235,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-25 00:00:00+05:30,382.5,389.79998779296875,381.3999938964844,386.3500061035156,373.67291259765625,53072303,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-26 00:00:00+05:30,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,376.574462890625,37163882,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-27 00:00:00+05:30,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,379.3309631347656,36910405,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-28 00:00:00+05:30,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,396.2567443847656,83472297,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-08-31 00:00:00+05:30,414.8500061035156,422.0,387.5,394.6000061035156,381.6521911621094,72744175,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-01 00:00:00+05:30,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,378.1219787597656,34872793,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-02 00:00:00+05:30,387.25,394.0,381.1000061035156,392.3999938964844,379.5243835449219,31295799,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-03 00:00:00+05:30,392.3999938964844,392.54998779296875,381.04998779296875,382.75,370.1910400390625,26135555,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-04 00:00:00+05:30,375.0,379.95001220703125,368.3500061035156,372.54998779296875,360.32574462890625,33118984,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-07 00:00:00+05:30,374.1000061035156,376.8500061035156,369.0,373.3999938964844,361.1478271484375,22323904,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-08 00:00:00+05:30,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,363.3724060058594,32052920,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-09 00:00:00+05:30,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,355.53814697265625,25285238,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-10 00:00:00+05:30,371.70001220703125,375.0,365.45001220703125,370.70001220703125,358.5364074707031,24852274,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-11 00:00:00+05:30,373.0,373.6499938964844,365.1000061035156,370.5,358.343017578125,22678353,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-14 00:00:00+05:30,373.5,373.8500061035156,359.3500061035156,363.70001220703125,351.76611328125,27140598,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-15 00:00:00+05:30,364.04998779296875,372.25,363.70001220703125,371.54998779296875,359.3585510253906,24967618,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-16 00:00:00+05:30,371.3500061035156,376.70001220703125,365.0,374.70001220703125,362.4051818847656,22068622,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-17 00:00:00+05:30,370.0,371.75,367.3999938964844,369.0,356.8922119140625,24084936,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-18 00:00:00+05:30,370.0,374.6499938964844,364.54998779296875,369.54998779296875,357.4241638183594,78166508,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-21 00:00:00+05:30,366.6499938964844,367.3999938964844,348.5,350.70001220703125,339.19268798828125,28932482,0.0,0.0
